NUM,EXPECTED,C1F54B_qwerty,# characters,edit distance
746,啫係再睇返同佢哋嘅咧,遮係睇返同佢哋嘅囖,10,3
747,咁有好多因為佢哋根本屋企實在環境非常好喇,噉又好多因咪佢哋屋企彈頸飛上好囖,20,12
748,咁佢哋可以有,噉佢哋可以有,6,1
749,嘅啊,嘅啊,2,0
750,又隨時隨地可以去撳機啊或者咩咁咧,U時可以去橄機啊特者咩嘢咁U,16,8
751,佢哋可能就唔係好知道原來,佢哋可浪就唔係好知道願代,12,3
752,有啲嘢佢哋唔需要咯,有啲嘢佢哋唔衰要囖,9,2
753,所以我哋教哋孩子同,朵意我哋教啲孩子,9,4
754,啫係,遮係,2,1
755,唔同嘎你啊你嘅唔係一定要嘅哈,唔同她理理嘅唔係一U要個,14,7
756,咁哩個我諗我啲三個孩子佢哋宜家都廿幾歲喇,抌利個我淋我啲殺個鞋子而家意啊幾歲啊,20,11
758,好清楚知道所以佢哋買嘢好小心唔會亂買嘢哈,倒蒸咗知道所以佢哋買嘢好小心唔會亂買嘢那,20,4
759,咁,抌,1,1
760,雖然佢哋啲朋友有啲會可能都都花好多錢但係佢,雖燕佢哋啲朋友有啲都可U都好花錢但係佢,21,6
761,係佢哋嘅好朋友嘅果啲咧佢哋都係同一個嘅,係佢哋嘅好朋友嗰啲哩隊哋都同一個嘅,19,5
762,佢哋就唔會話我就好孤寒,隊哋就唔會話到就好姑寒,11,3
763,佢就好花錢咁佢兩個咧唔會太好朋友,隊就開花錢抌佢兩個唔會太好朋友,16,4
764,哈但係大家一齊其實唔一定要孤寒嘎但係我哋係慳儉唔係等於孤寒哈,大但係佢戴加一掣唔一停要孤寒個但係我哋慳件唔係一停孤寒嘍刻,30,15
765,咁,抌,1,1
766,睇第啲孩子咧有啲係因為佢哋父母嘅咧,抵带已啲鞋指有啲哩係因咪佢哋U冇嘅啊,17,11
767,以致到佢嘅孩子咧根本唔知道咧,意照佢嘅奶子哩金本唔知道U,14,7
769,咁多人嚮,噉多人響,4,2
770,第啲地方咧係,带二啲得重哩係,6,5
771,係係受緊苦嘅,係係流揀苦個,6,3
772,係佢哋根本就,第佢哋金本就,6,2
774,但係其實好多嘢你咩,但係其殺好多嘢理咩,9,2
775,你睇電視啊啊你個好多果啲一望就睇到但係,李睇件事啊啊理去多機教一望就睇倒但係,19,9
776,似乎佢哋冇打開咗佢哋心果隻眼睛咯,自負佢哋冇答去佢哋個心個直眼精囖,16,10
777,啫係眼係望到聽係聽到,爹係眼係望倒叮係听倒,10,5
778,好似咁講,好至噉講,4,2
779,所以我就覺得,朵意我就覺得,6,2
780,父母嘅責任咧就係,扶冇嘅責任U就係,8,3
782,哈不過佢唔跟,大八個佢唔間,6,4
783,我唔會我唔會可以,我唔會我唔會可以,8,0
784,監唔到佢哋跟我,監佢哋筋我但係,7,5
785,似乎佢哋係,照扶佢哋係,5,2
787,但係佢哋冇咁做咯,但係佢哋冇噉做囖,8,2
788,咁我哩樣咧我好感謝天父,抌我利養囖我好噉謝天父,11,5
789,我都好多嘎教孩子,我都好多個教鞋子,8,2
790,哈要有禮貌喇,和要有蝦鬥呀,6,4
791,係就係,第就,3,2
792,食嘢果時有啲咩喇,食嘢趕時候有啲咩囖,8,3
793,啊啫係對於老人家,遮係對U老人家,8,3
794,要啊對於父母要啊唔可以,要啊對啲父冇要啊唔可以,11,2
795,講嘢,講嘢,2,0
796,啫係冇冇冇禮貌咁講咧我唔會接受嘎,遮係冇冇冇黎候噉講瀉我唔U接修個,16,8
797,佢哋要正經再講過哈,隊哋要正經最講個那,9,4
799,佢哋細我,佢哋細我,4,0
800,佢哋細個果時我教佢哋都幾嚴嘎,佢哋細個嗰U時我教佢都幾驗,14,5
801,因為我覺得咧細個你唔唔,因為我覺得哩細個理唔,11,3
802,整好個個咧,整好個哩,5,2
803,佢哋就唔知道邊到係個,佢哋就唔知到邊度係個,10,2
804,佢哋亂咁舂,隊哋U咁鍾,5,3
805,到到大過先自收到個咧佢哋就,到度大個先收到個哩佢哋就唔,13,5
806,覺得你好差咯點解細個唔係咁宜家係咁喇咁,覺得理好擦囖點計細個唔係噉而家係噉,19,9
807,所以細個一定要收得好好嘅,朵意細個一停要收好個,12,6
808,緊啲都唔緊要但係到大過就開始放因為佢哋,蛋啲倒唔揀要帶到大個先蓋指放人咪佢哋,19,11
809,係應該有自己嘅去諗啲嘢清清楚楚你就,係咦經有自己個去林啲嘢蒸咗阻哋就,17,9
810,你住佢都冇用佢會跳出去嘅喇,理呱住佢都冇用佢會釣出去嘅啊,13,4
811,係咪所以我覺得我教佢哋嘅方法係,第唔係朵意我覺得我教佢哋個方法係,15,6
813,十二歲以下或者十歲以下都好喇我都好嚴嘎,U意歲二下話咗U歲二下都好囖我都好艷啊,19,10
814,嗯唔可以亂嚟嘎哈係有時譬如佢哋咧有啲人咧就突然就又,唔可以U離嘅大有時北如佢哋哩有啲癮得現間就,25,14
815,開始因為已經,去紙欣咪理移經,6,6
816,十三四歲喇,U意殺四歲呀,5,4
817,一放親假就去睇戲喔,一放瞓假就去睇戲我,9,2
818,咁我就話我話呢個唔係我嘅嚟嘎咁我話俾我啲仔女聽,抌我就話我話利個唔係我離𡃉抌我話比我啲仔李听,23,9
820,咁啊次次都要去睇戲先安樂我話唔得嘅咁樣,至至都要去睇氣先安落囖唔得嘅噉樣,19,9
822,我有次話佢聽咧,我嚼卡听囖,7,6
823,放假咧你要搵第啲有,方嘍哩要揾带己啲有,9,7
824,我話睇戲咧好睇嘅戲都係要應該睇但係唔係一定要一出嚟就睇嘎嘛,到話睇戲哩好睇嘅戲都係煙蓋睇但係唔係一停要一出就睇啊马,29,9
826,我話你第日佢咪出咗你去去買隻借隻唔知幾便,到話理带日出咗去買借個都唔知幾拼,20,11
827,幾毫子一隻到喇但係買埋都係,幾號紙一直倒啊但係買米都係,13,6
828,十蚊八蚊講真一啲都唔貴,U蚊八蚊講真一啲都唔貴,11,1
829,所以我好反對咧一出啲戲就去睇咯,朵以我好反得哩一出啲氣就去睇囖,15,5
830,因為我話果個人咧係,因為我話嗰個人哩係,9,2
831,中中文講無聊嘎太過都冇嘢好做嘎咩去戲院一日到黑一入去就兩三個鐘頭,都都冇畫務U嘅帶噉都冇嘢好做噉樣中去戲院噉一蠟到去就殺個鐘頭,32,19
832,我本身咧我好少睇戲就係因為咧,老本身U我好少睇戲忍咪哩,14,7
833,如果果套戲唔係好,如果嗰套戲唔係好,8,1
834,我俾咗錢入去咧,我俾咗錢滑去囖,7,2
835,但係我好好激氣嘎你困住我三個鐘頭唔係銀紙嘅問題都話我可以走返出嚟係咪啊,倒好極氣個哋韞住我殺個鐘頭唔係U子嘅問題朵意餓要走翻出U那,35,21
836,但係我覺得我俾咗錢嘥埋我啲時間,單係我覺得我俾咗錢世賣我啲時間U,15,4
837,對我嚟講咧,對我離講哩,5,2
838,時間係我生命嘅一部分嚟嘎嘛,時間係我心命又一抱饭離啊马,13,7
839,嘥咗我三個鐘頭咧我個心入面冇咗三個鐘頭,低咗我殺個鐘頭囖我心滑邊冇咗殺個鐘頭,19,7
840,但係睇埋啲垃圾個喔,集係睇買啲垃圾喎,9,4
841,咁我就會好嘎喇,抌我就會好憫啊,7,3
842,所以我好少啲睇戲就係因為咧你真係話咧好好睇咧,朵意我好少抬睇戲係因咪哩理真係要話好好睇U,22,10
843,咁有時我又覺得嗨遲啲都會出出,噉有時我又覺得鞋U啲都會出出,14,3
844,我駛咪咁緊張去睇啊咁,洗咩咁緊張去睇按噉,10,5
845,咁當然睇戲院果個,抌湯然睇戲院個,8,3
846,唔同系個屋企屋企你可能有個,唔同喺個屋企爹企理可浪有個,13,4
848,嘅大大都唔同嘅,嘅大但係都唔同啊,7,3
849,因為我試過睇一套戲嚮戲院睇過,丹咪我試個睇一套戲还戲院睇個,14,5
850,哈好好睇喔,好好睇喎,5,2
851,返到嚟再睇第二次我都唔好睇嘅喔,因到離最睇带已至都唔好睇嘅,15,8
852,因為咧得閒咧電話又拎下,因咪哩得閒哩電話又拎盒,11,4
853,得閒又又叫下我得閒乜又哎呀睇親乜到唔知道,得閒妈又叫拿我閒就啊睇咗乜都唔知道,20,9
854,因為其實,丹咪旗殺,4,4
855,果個果個氣氛唔好咯呵咁所以真正好嘅戲係應該去戲院睇呢個我都同意,個嗰個汽分唔好囖可抌所意真政好嘅戲係煙該去戲院睇啲個我係同意,31,12
856,但係就譬如有啲係咁你梗係要去睇喇,但係就俾雨有啲係錦鯉揀係要去睇啊,16,6
857,咁但係,抌但係,3,1
858,果啲嘢都幾貴嘎我覺得所以我覺得一生人嚟講咧我我好想去睇,嗰啲都幾U個我覺得丹咪我覺得收入趕哩我好好想去睇,27,13
859,終於都未睇過因為咧有一次咧,終於都冇睇個U咪哩有一至U,13,7
860,我都覺得佢好貴,我都覺得佢好貴,7,0
861,咁仲有一個,抌重有個,5,3
862,仲有一個咧,仲有一個哩理,5,2
864,哈,拿,1,1
865,我又好想去睇,倒又好想去睇,6,1
866,但係我覺得哇好貴,但係覺得嘩好貴,8,2
867,咁我又話哎呀睇下參唔多喇咁後來有一次我妹妹系美國嘅佢就買咗,抌我話哎鹿睇哈啲擦唔多啊抌校代有一至我每妹喺哋角嘅佢睇U佢就買咗,29,18
868,啫個啫個啫係啫係,一個啫,8,6
869,放出嚟睇,當出離睇,4,2
870,哇咁都差唔多喇哈,特噉都擦唔多啊,8,5
871,雖然唔係直接現啊啊嘛,堆然唔係U接啊,10,5
872,如果有啲特別嘅啊,如果有啲特別嘅啊,8,0
873,咁或者我都會捨得去嘎喇但係,抌運者我都U寫得去但係,13,6
874,我又覺得有時我覺得我會,我又覺得有時我覺得我匯,11,1
876,譬如最近我系返嚟,比如最看我喺分離,8,5
877,佢系果度有好多孤兒啊啲咁,隊嗰度有好多姑意噉,12,8
878,佢哋咧,佢哋哩,3,1
879,冇冇水就係乾得好緊要啲河冇曬水沖涼都冇,冇冇水就離乾得好緊要啲河冇細水終涼都冇刻,19,4
880,我就話如果我花咁多錢去睇一場戲只係我好開心好高興睇隻眼好開心,到又話魚嗰我花咗好多錢去睇一醬氣之係好開心好高興睇隻眼開心,30,11
881,我俾咗呢個錢呢筆錢出去,我俾咗利個錢利筆錢出去,11,2
882,幫到人就算多兩啖水飲咧,幫倒人就算多兩U水飲U,11,3
884,所以我都要咧,所以我都要哩,6,1
887,哩過我都要平衡因為,啲個我都要去林欣咪,9,6
888,如果我唔唔咧太多咧我就變咗咧好似,要如嗰我唔唔哩太多哩我就變咗好紫,16,6
889,食又唔食多多著又唔要著得去好好咁咧就,食又唔食多多著又唔要著得好咁樣就,18,3
890,咁又唔剛嘅哈,噉又唔啱嘅,6,3
891,啫係,爹係,2,1
892,啫係係咪啊,遮係係唔係,5,3
893,哈咁呢個我一路都系到但唔係哈,大敢利個我一路都又刻,14,9
894,所以我有時候諗住咁你花幾多錢去咧,朵以我有時林住噉鯉花幾多錢去哩,16,6
895,咁好似一個國家嘅國慶啊咁放煙花好貴嘅喔放煙花幾百萬嘅喔,抌好至一個角家嘅角慶五抌鯉要方煙花都好貴個喎方煙花幾八U個喎,27,17
896,咁又係放定唔放啊嘛,抌又方痛唔方U拿,9,7
897,應該放啲渣啲嘅煙花佢咪便啲咯,煙該方啲U嘅煙花噉咪平啲囖,14,7
898,放短啲咯,方短啲囖,4,2
899,如果你想慳錢呢條路但係我覺得,余嗰理想慳錢U就好都花但係我覺得哩係,14,10
900,咧,哩,1,1
903,果個咧,嗰個哩,3,2
904,果個慶祝咧又好緊要,嗰個慶祝囖又好緊要,9,2
905,哈我哋唔可以話啊乜都做變咗個,大我哋唔可以話乜都唔做變咗個,14,3
908,果依樣咁我又唔同意咯咁啫係,嗰樣噉我又唔同意嘍抌就,13,7
909,兩樣都要要有,U養都要釣有,6,3
910,開心嘅日子但係又紀念人哋,開心嘅日子但係要有記唸人哋,12,4
911,窮困嘅時候我哋可以幫就去幫人咯,捧牙嘅時候我哋可以幫就去幫人囖,15,3
913,孩子大嘅時候咧我哋佢哋已經明白到咧,鞋子大嘅時候哩佢哋移經明白到U,17,6
914,搞個大咧唔係幾,搞個大囖唔係幾,7,1
915,佢哋好時宜家開始都唔慶祝嘅喇佢哋其實,佢哋好而家開紙都唔慶祝嘍隊哋期殺,18,8
917,有一年咧就我同我個女去咗,鬥一連嘍就我同我旅去咗,12,5
918,果度幫下手啊之類拎咗一大堆嘢俾佢送俾佢哋咁樣,嗰到幫拿手五拎咗大堆嘢俾佢放比佢哋噉樣,22,10
919,咁,抌,1,1
921,佢哋好好好你覺得好有係咪,佢哋好好好佢哋覺得好有係唔係,12,4
922,咁我宜家覺得果啲吃喝玩樂啊果啲咧啫係愛嚟做咧都唔係,抌我而家覺得嗰啲吃殼援樂案去做哩都唔係,25,14
923,我哋所鍾意做我哋鍾意唔鍾,我哋所中意我哋鍾意噉所以,12,5
924,哈咁我又會,那噉我哋會,5,3
925,咁都有試過我有一年我,噉都有試個有一連我,10,4
926,五十歲果年咧,UU歲嗰憐囖,6,5
927,去去咗去咗嘅去咗歐洲旅行,去去咗嘅對咗U兜旅行,12,5
928,咁又未去咁,抌又尾去個噉,5,4
929,去有啲地方咁又唔係去到啲最高級果啲,嗰度嗰啲地方抌又唔係去到啲最高咭嗰啲,17,6
930,果啲,嗰啲,2,1
931,旅行旅行團咧我哋啲低級啲嘅啫係睇下差就參唔多喇就咁哈,旅行旅行斷囖我哋啲係梯級啲爹係睇哈擦就擦唔多啊噉刻,26,13
932,咁有啲人又好鐘意去嘎,抌有啲人就好鍾意去啊,10,4
933,我本身又麻麻哋嘎鍾意啫係有啲好悶嘎,我本生就嫲麻哋鍾意豆啲就好悶,17,9
934,啫係淨係去睇鯨魚啊咁條鯨魚又唔見佢出嚟咁咁睇乜喇睇住個海一日到黑,爹係去睇件魚竟又叫出梨噉抵乜哩睇住個海囖都係,32,21
935,咁上邊你梗係搏命食嘎嘛你啫係你廿四小時都可以食,抌上便就緊係博唔食個马特四小時都可以食,23,13
936,但發覺,但係罰覺,3,2
937,哇咁嚟講咧,嘩噉離講,5,4
938,有少少感覺到喇,有少少感覺到啊,7,1
939,廿四小時都可以食嘅,廿四小時都可以食嘅,9,0
940,我覺得,離殺我覺得,3,2
941,點可能廿四小時都食嘢,點可浪廿四小時都食嘢,10,1
942,不如人人都唔會廿四小時繼續食但係啫話你大眼就可以食,得如人人都唔會廿四小時繼續食彈係遮係話理一乜大眼就可意食,25,8
943,咁大眼遊完水你又可以食,抌乜大眼油願水又可意食,11,6
944,你你玩完乜去賭完錢啊啊啊又去食咁,啊你揾願乜去土願錢暗又去食噉,16,9
945,好好,好好啊,2,1
946,我覺得好我冇乜興趣去,我覺得所以我冇乜慶菜去,10,4
947,喂有啲你唔可以唔食你上去岸到玩咯,得有啲理唔可以唔食咪上岸搵囖,16,7
948,咁我都會諗下如果有機會我未去過,抌我都會林卡如嗰有機回我美去個,15,7
949,譬如,被羽,2,2
950,啊去果啲地方啊,哪去嗰啲地方啊,7,2
951,就算去到啊咩咁我又會有興趣去因為果度有,就算去到五咩噉我都有興最U咪嗰度有,19,9
952,咁咁我可以選擇唔食咁多嘢嘎唔需要食咁多嘢,抌噉我可以損拃唔食噉多嘢嘅唔需要食噉多嘢,20,7
953,我係想睇多啲地方,到係想睇多啲地方,8,1
956,果陣時佢去走過嘅地方,嗰U時佢走個嘅地方,10,4
957,啫係我舊年就去咗喇,丹咪我舊鏈就去咗囖,9,4
958,就咁咁好啊哈,豆噉噉好咋刻,6,5
959,咁我咧今次去一個嘅,抌我覺得今至去咗個嘅,9,5
960,果啲果度,嗰啲嗰度,4,2
961,同埋果啲咧我我諗我想去都係儲錢咯咯,同咪嗰啲哩到我飲想去不個儲錢囖,17,10
962,我啲細蚊仔唔聽話,我啲細蚊仔唔听話,8,1
963,雖然話咧啫係啲人話唉唔打得細紋仔嘎呢到哈人哋吿你嘎鬧你嘎啊咁,雖燕話哩遮係啲人話爹唔答得細蚊仔嘍利度哪人哋狗理啊晒理啊,30,17
964,我都會少少打屁股嘎啫係哈,我都會少少答屁股啊,12,5
965,同埋有時,断咪有時,4,2
966,會好嚴厲話佢聽咧,會好艷來話佢听囖,8,4
968,啊嘛,呀,2,2
969,要要去到講唔睬你,隊講唔嘴理,8,6
970,因為,因咪,2,1
971,冇人睬你果時係好慘嘅,倒人嘴理嗰U時係好枕啊,10,7
972,所以自己咧中文叫做靜坐常思己過啊自己諗下自己做咗咩事,等佢自己哩中文叫做正座暗上司幾個啊自己拉拉自己做咗啲咩時,26,14
973,點解激到我咁嬲,點計激到我咁褸,7,2
975,即佢哋唔聽話果時咧,佢哋唔聽話趕時,9,3
976,我係好嬲,倒係好褸,4,2
977,咁有時佢都激到我,抌有時佢都激到我,8,1
978,大聲鬧都要但係啫係,大放朗都有但係遮係,9,4
979,當然唔應該大聲一大聲鬧冇咩用嘅,當燕唔應該大U里哩大U呀冇乜用嘅,15,7
980,啫係但係有時你要做工喇咁返嚟就照顧啲你咁多細蚊仔啊家務啊仲要咩,爹係但係理要做工囖返度離照顧啲噉多細蚊仔啊家無又做哩,31,15
981,咁有時如果佢哋唔聽話咧,噉有時如果佢哋唔听話哩,11,3
982,有啲嘢係亦啫係有啲嘢咧係好好嘅譬如話,睇哈啲嘢係爹係有啲嘢瀉係好嘅啫係話,18,8
983,你梗係要沖涼嘎嘛係咪但係佢咧又等到咧,李緊係要中涼啊马係唔係但係佢哋等到啊,18,10
984,我去沖果時佢又去沖喔,我去終個U時佢又去終喎,10,5
985,咁咪好煩嘎嘛我我屋企有七個人嘎嘛,抌咪好煩嘅马到我屋企有七個人嘍马,16,6
986,咁,抌,1,1
987,十點鐘話去沖涼了個個又去沖涼咁咪阻住曬我沖唔到咯,U點鐘我係中上嗰個又中兩噉咪阻住細我鍾唔倒嘍,24,15
988,咁我就會啲出嚟哈你唔沖完涼你唔好食飯,抌我就會啲出黎那哋唔鍾涼理冇食飯,18,9
989,啫係你可以早出去你佢哋三點幾放學了嘛,爹係理可以早中恩咪U地殺點幾放學暗马,18,10
990,咁但係咧,抌但係囖,4,2
991,你咧佢佢個啵因為啫係咧,哩去個喎丹咪啲人哩,11,10
992,總之你定出一啲,總之李聽出一啲,7,2
993,咧人就係要去,攞人就係要去,6,1
994,要去嘎,要去個呀,3,2
995,哩個係係嚟嘅所以你唔棟個牌系到話嘅嘅牌咧,啲個係係係離嘅咗以理唔重嘅白喺到話嘅牌哩,20,11
996,啲人都唔會開咁快你一定個牌啲人仲要飆快啲,啲人都唔會開咁快一停啲人重要U快啲嘅,20,7
997,啫係,爹係,2,1
998,哩過係冇得所以有時會激到你達達跳咯,哎個係冇咗所以有時會激到理帶嘞跳囖,17,7
999,咁我未結婚之前咧人哋就話,抌我尾結婚之前瀉人哋就話,12,3
1000,如果激得我嬲咧我請佢食嘢添啊啫係話應該激唔嬲我嘅,如嗰㓤得我褸哩我正佢食嘢點啊爹係話利個激唔U我嘅,24,10
1001,但係咧湊細蚊仔湊到我啫係有時啫係激氣啊,但係晝細蚊仔晝到我遮係有時激氣啊,19,6
1002,其實佢哋都係呃唔識嘢咯細個果陣時哈,其殺佢哋都係唔識嘢嘍細個趕時,17,6
1003,咁我有時就係話哇變咗,抌我又時就話嚹變咗,10,4
1004,真係要大聲喇嚇死我咁啊大,真係要大聲晒先得個但係,12,7
1005,你成日又都冇人聽你過嘎,理U日大成朗氣都冇人听李講啊,11,10
1006,反而有時咧唔唔出聲嚇死佢哋唔出聲阿媽嬲到記就唔出聲嘎啦,蛋意有時哩願轉唔出聲嚇死佢哋到唔出聲誒马樓解就唔出聲啊啊,27,13
1007,哈咁同埋都因為係,大噉同咪都恩咪巴啤係,8,7
1008,我丈夫好多時係日日出面有嘢要有開會啊咩咁喇咁變咗我一個人面對住佢哋咧個人唔聽話咧就,佢做工好多時要喺出便又嘢要開會暗噉哩抌變咗我一個人U對住佢哋哩佢又唔听話惡就,41,20
1009,激氣因為冇人你哈,旗人咪冇人理那,8,6
1010,咁你細個果時咧,抌鯉細個趕時U,7,4
1011,到大啲嘢啲嘢都咧就會冇乜好激氣嘅,到大啲哩啲嘢到瀉就我都冇激氣嘅,16,7
1012,但係每個人都一啲,但係每一個人都一啲,8,1
1013,有好多嘅世界入邊好多多嘅呀好多嘅,係好多嘅世界U便好多嘅啊好多嘅,16,5
1015,嘅嘢啫係想去試下哈所以我哋做做父母我哋又好想啲細蚊仔,嘅嘢爹係人人想去試拿朵意我哋做父冇好想啲細蚊仔,26,12
1016,有啲嘢你唔試得嘎唔通你,有啲嘢理唔試得嘅唔同理,11,4
1017,試下啲乜人人都話啊就好得意啊試下啲啊試下啲啊啫係乜,人哋話嘢係好得意啊U拿啲可U拿啲UU拿啲乜乜,25,18
1018,咩咩揈頭丸啊都唔試得嘎嘛果啲嘢,爹飞球丸暗都唔U得呀马嗰啲嘢,15,9
1019,但係你要花好多精神去,但係理要花好多精神去,10,1
1020,點解你哋唔去得哈唔食得,點計理唔學得唔試得,11,6
1021,當然又好感謝神佢哋冇試過佢哋都冇諗過淨係佢哋朋友咧都,當然我好噉姐份佢哋冇試個佢哋都冇淋個定係佢啲朋友啊都,26,10
1022,冇諗過但係但係如果你識得啲朋友唔好咧,冇淋個但係如嗰理識得啲朋友唔好U,18,7
1023,帶你去你就覺得好得意,帶理去理就覺得好得意,10,2
1024,玩啊咧咁就慘咯,蛋五瀉噉就慘囖,7,5
1025,咁我聽聞宜家香港咧嘅嘅,抌我聽問而家張U嘢嘅嘅,11,6
1026,嘅就係,嘅嘅就係,3,1
1027,好多孩學生咧,倒多學學生囖,6,3
1028,都吸毒,都級讀,3,2
1029,而且係好細個嘎,耳者係好細個,7,3
1030,七八九歲啊果啲都有嗯,七八九歲啊嗰啲都有,10,2
1032,咁哩個係,抌利個係,4,2
1033,因為容易啲走甩啊嘛,因為用意啲酒甩按马,9,5
1034,啫係捉捉佢哋都罰唔到啲乜喇咁樣,爹係捉捉佢都浮唔倒咩囖,15,9
1035,哩個係好好咯因為,啲個係好好囖因咪,8,3
1036,啫係,遮係,2,1
1037,有好多時又發現咧,有好多時又發然囖,8,2
1038,果啲系邊到嚟嘅咧你話系加拿大運入去個喔聽聞,嗰啲喺邊度離嘅囖斷U喺揸嚹大運U去個喎聽問,21,13
1039,系果邊又有唔知點樣運到去啊,第嗰便又有唔知點韞到,13,7
1040,啫係,爹係,2,1
1041,當然我估仲有好多地方嘅啊唔知邊到都做喇唔清楚喇哈,當燕我姑中好多地方嘅啊啊唔知邊度都做啊唔蒸咗喇那,24,10
1042,但係,但係,2,0
1043,我知佢,我知道,3,1
1048,點解要去搞呢啲嘢咧,點偈要去教利啲嘢U,9,4
1050,好多時俾人到果啲,好多時俾人滑倒啲,8,2
1051,屋啊果啲大麻屋啊或者啲嘅屋咧,屋案嗰啲大𠻺屋和話姐啲嘅屋囖,14,7
1052,好多係嚟咯,好多係,5,2
1055,好啫係覺得好醜怪咯哈,倒姐係覺得好走怪囖,10,5
1056,咁其實,抌其殺,3,2
1057,咩嘅嘅人都都做都有犯錯,咩嘅嘅人都都做都有返罪,11,2
1058,有啲犯得叻果啲唔會啊俾你捉到啊真,有啲返得哩俾理唔會比理捉到嘅真,16,8
1059,佢哋果啲佢捉到果啲咧只係果啲,隊哋嗰啲佢捉到嗰啲U只係嗰啲,14,5
1060,馬仔嚟嘅啫,马仔來嘅借,5,3
1061,捉唔到果個咧,篤唔倒嗰個囖,6,4
1062,咩唔知喇哈,咩唔知呀哈,5,1
1064,哈捉到果啲咧就係,係度拿篤倒嗰啲囖就係,8,7
1065,嚟嘅,離嘅借,2,2
1066,代罪羔羊咧,掛住高人咩,5,5
1067,最叻果個唔會俾你捉到,對力嗰個唔會俾理捉倒啊,10,6
1068,但係哩啲咁嘅嘢咧,但係利咁嘅嘢U,8,3
1069,仲有啲係最令人心痛果啲係,仲有啲係最U人心痛嗰啲係,12,2
1070,喇喇,阿呀,2,2
1071,啊,呀,1,1
1072,有個嘅,有個嘅,3,0
1073,朋友講我聽,朋友講我听,5,1
1074,佢一日咧每日係有,佢一日里會係有,8,3
1075,九萬個係新嘅出嚟我話咩九萬啊九萬,狗U個上係新嘅到咩狗U案狗U,16,12
1078,啫係我覺得離譜啊冇咁多啫,爹係我覺得離抱喎冇噉多借,12,5
1079,佢話係啊仲多啲都有啊,隊話係五仲多啲都有啊,10,2
1080,一日咁樣彈出嚟啲人唔知坐系到做乜過喔啫係啫係,一日咁樣誕出梨啲人都唔知咗喺度做乜個喎爹係遮係有啲,22,12
1082,系都哩啲咁樣嘅,喺度利啲咁樣嘅,7,3
1084,我真係發覺好慘,倒真係發覺好慘,7,1
1085,咁,抌,1,1
1086,好似一個嘅冇得冇得組阻止因為,四住好至一個嘅冇得冇得咗指欣咪,14,8
1087,都幾難捉嘅,都幾蘭燭嘅,5,2
1088,唔係唔到唔捉到捉到但係好難如果突然間有幾幾十萬人系到搞緊啲嘢你點點捉咧,唔係唔度唔捉倒捉倒倒但係好欄蚊咪理知唔知U嗰带現間有幾幾UU喺度教啲嘢點點捉U嘢,35,25
1089,啫係慢咯啫係要捉系好慢好似我覺得,爹係U囖啫係要捉係好U爹係我覺得,16,7
1091,好似我哋哩過嘅,倒至我哋利個,7,5
1093,就嚟會死嘎啦咁樣嘅感覺,豆黎會死個啊噉樣嘅感覺,11,5
1095,咧我又知道,哩我知道,5,2
1096,有出路嘅又唔係好似我諗得咁差,有出露嘅豆唔係好至我林得咁擦,14,5
1098,如果你知得太多你如果去警察局問,如果理枝得太多哋如果理去警察夾問精,15,6
1099,清楚知多啲咧你直情咧,叮咗啲多啲嘞理直靜哩,10,7
1100,唔敢再知因為太慘,唔敢最知恩咪太擦,8,4
Total CER: 5077/11552=0.44,,,,
